SWITCH_NO,STATION_NAME,STD_CABLE_SIZE,CABLE_TYPE,TIME_OUTAGE,SOURCE_SS,FROM_SWITCH,DESTINATION_SS,TO_SWITCH,VOLTAGE,TIME_DIFFERENCE_HOURS,RELAY_FUSE_B,RELAY_FUSE_N,RELAY_FUSE_Y,DIVISION,RELAY_FUSE
3128,SAKI REC-STN,240+300,PILC+XLPE,2023-04-05 11:40:00+00:00,SAKI REC-STN,03128,NAIRWADI,14992,11KV,0.43333333333333335,17.96,17.82,0.64,POWAI,3.0
3128,SAKI REC-STN,240+300,PILC+XLPE,2023-04-10 18:16:00+00:00,SAKI REC-STN,03128,NAIRWADI,14992,11KV,1.6547222222222222,21.14,3.0,21.57,POWAI,3.0
3138,SAKI REC-STN,240+300,PILC+XLPE,2023-10-14 13:05:00+00:00,SAKI REC-STN,03138,HOTEL COMPETENT,07755,11KV,0.2,2.39,2.4,0.0,ANDHERI,3.0
3138,SAKI REC-STN,240+300,PILC+XLPE,2023-01-26 01:49:00+00:00,SAKI REC-STN,03138,HOTEL COMPETENT,07755,11KV,0.016666666666666666,0.13,19.97,0.14,ANDHERI,3.0
30463,SANTACRUZ REC-STN,240+300,PILC+XLPE,2023-12-30 11:14:00+00:00,SANTACRUZ REC-STN,30463,SUN BEAM OYSTER,34986,11KV,0.575,16.39,16.39,3.65,VANDRE,3.0
31886,BANDRA TERMINUS REC-STN,240+300,PILC+XLPE,2023-06-01 13:45:00+00:00,SANTACRUZ REC-STN,30482,GOLIBAR PIPE LINE,11642,11KV,0.034444444444444444,335.0,8210.0,447.0,VANDRE,3.0
25795,DINDOSHI REC-STN,240+300,PILC+XLPE,2023-05-16 10:41:00+00:00,SETH CORPORATE,32949,PRAKRUTI TOWER,32092,11KV,1.5194444444444444,4.15,,0.23,MALAD,3.0
30951,VIKHROLI REC-STN,240+300,PILC+XLPE,2023-04-11 03:21:00+00:00,SHANKAR SAGAR,17075,GHATKOPAR RESERVOIR,16939,11KV,0.08333333333333333,2.35,,0.86,POWAI,3.0
30951,VIKHROLI REC-STN,240+300,PILC+XLPE,2023-05-05 14:33:00+00:00,SHANKAR SAGAR,17075,GHATKOPAR RESERVOIR,16939,11KV,0.3169444444444444,2.27,,0.15,POWAI,3.0
34297,HINGWALA LANE REC-STN,240+300,PILC+XLPE,2023-11-06 22:02:00+00:00,SHETH ELEGANCE,31788,MAHESHWAR JYOT,35681,11KV,2.9858333333333333,3.97,,4.04,CHEMBUR,3.0
34297,HINGWALA LANE REC-STN,240+300,PILC+XLPE,2023-03-27 21:37:00+00:00,SHETH ELEGANCE,31788,MAHESHWAR JYOT,35681,11KV,0.05,0.1,,0.12,CHEMBUR,3.0
41851,BANDRA REC-STN,240+300,PILC+XLPE,2023-05-19 01:56:28+00:00,SHIV ASTHANA,38032,ST. RITTA,37915,11KV,0.08861111111111111,0.16,,0.14,VANDRE,3.0
32863,ANIK REC-STN,240+300,PILC+XLPE,2023-04-03 03:08:00+00:00,SHIV SABARI,34714,TOLARAM NGR,06968,11KV,0.55,0.06,,3.57,CHEMBUR,3.0
19820,TILAK NAGAR REC-STN,240+300,PILC+XLPE,2023-03-09 16:29:00+00:00,SHIV SAGAR ENCLAVE,28561,TILAK NGR GARDEN,15017,11KV,0.5,,,,CHEMBUR,3.0
41716,GHODBUNDER REC-STN,240+300,PILC+XLPE,2023-05-31 07:01:00+00:00,SHRI NIDHI,16997,AVENUE SUPERMART,31989,11KV,0.7166666666666667,4.4,,0.07,MIRABHAINDER,3.0
30483,SANTACRUZ REC-STN,240+300,PILC+XLPE,2023-01-03 16:16:10+00:00,SHRINATHJI,39302,SHIV HEM,38526,11KV,0.5138888888888888,0.22,9.69,0.21,VANDRE,3.0
31091,VILE-PARLE REC-STN,240+300,PILC+XLPE,2023-10-26 17:03:00+00:00,SONARI ROAD NO.1,31374,NATIONAL PLASTICS,05264,11KV,0.03777777777777778,8.85,3.1,0.58,VANDRE,3.0
41720,GHODBUNDER REC-STN,240+300,PILC+XLPE,2023-06-22 11:54:00+00:00,SS CLUTCH,38816,RAMDEV PLAZA,38285,11KV,0.2833333333333333,0.03,,0.02,MIRABHAINDER,3.0
34369,TILAK NAGAR REC-STN,240+300,PILC+XLPE,2023-04-12 03:42:00+00:00,SUBHASH NAGAR VISHRANTI,31731,CHEMBUR HSG.(E)1,34001,11KV,0.08333333333333333,0.01,,3.3,CHEMBUR,3.0
38744,SWAMI SAMARTH NAGAR RECEIVING STATION,240+300,PILC+XLPE,2023-11-30 15:34:00+00:00,SUNDERVAN COMPLEX,30273,RED ROSE,12032,11KV,0.65,0.17,,0.18,ANDHERI,3.0
34558,SWAN MILL REC-STN,240+300,PILC+XLPE,2023-04-27 01:46:07+00:00,SWAN MILL REC-STN,34558,TCG FINANCIAL CENTRE,35143,11KV,0.4647222222222222,0.0,,0.0,VANDRE,3.0
10566,TAGORE NGR. REC-STN,240+300,PILC+XLPE,2023-02-01 14:29:00+00:00,TAGORE NGR MKT,41600,GODREJ & BOYCE 2,02690,11KV,0.03361111111111111,3.27,,2.35,POWAI,3.0
26418,TAGORE NGR. REC-STN,240+300,PILC+XLPE,2023-04-19 02:51:00+00:00,TAGORE NGR. REC-STN,26418,HARIYALI CENTRAL 2,10871,11KV,0.7933333333333333,3.02,,3.01,POWAI,3.0
26418,TAGORE NGR. REC-STN,240+300,PILC+XLPE,2023-06-07 01:35:00+00:00,TAGORE NGR. REC-STN,26418,HARIYALI CENTRAL 2,10871,11KV,0.5027777777777778,2.47,,0.0,POWAI,3.0
30965,KALANAGAR REC-STN,240+300,PILC+XLPE,2023-04-06 22:28:38+00:00,TATA HOUSING,11129,VAIBHAV CHAMBERS,25822,11KV,0.38333333333333336,0.05,12.83,0.07,VANDRE,3.0
30965,KALANAGAR REC-STN,240+300,PILC+XLPE,2023-07-26 01:25:00+00:00,TATA HOUSING,11129,VAIBHAV CHAMBERS,25822,11KV,0.33361111111111114,0.13,,0.12,VANDRE,3.0
40936,DINDOSHI REC-STN,240+300,PILC+XLPE,2023-11-04 12:56:00+00:00,TEMPLE VIEW NO.2,12657,HEAVEN KORES NO.1,10050,11KV,0.16944444444444445,201.7,,4920.79,MALAD,3.0
31984,TILAK NAGAR REC-STN,240+300,PILC+XLPE,2023-04-13 01:11:00+00:00,TILAK NAGAR REC-STN,31984,TILAK NGR SARGAM,36521,11KV,0.6386111111111111,7927.0,,8418.0,CHEMBUR,3.0
31987,TILAK NAGAR REC-STN,240+300,PILC+XLPE,2023-02-17 14:26:00+00:00,TILAK NAGAR REC-STN,31987,DEEP MANDIR,25726,11KV,0.7511111111111111,7663.0,,8036.0,CHEMBUR,3.0
25270,CHEMBUR REC-STN,240+300,PILC+XLPE,2023-01-02 23:30:00+00:00,TINA BLISS,32541,CHEMBUR VIJAYSHREE,37359,11KV,0.28444444444444444,4.5,,0.08,CHEMBUR,3.0
19581,CHEMBUR REC-STN,240+300,PILC+XLPE,2023-03-13 12:37:00+00:00,TOLARAM NGR,06968,SHIV SABARI,34714,11KV,2.3758333333333335,0.08,,4.28,CHEMBUR,3.0
19581,CHEMBUR REC-STN,240+300,PILC+XLPE,2023-09-09 13:11:00+00:00,TOLARAM NGR,06968,SHIV SABARI,34714,11KV,0.08611111111111111,3.72,,0.06,CHEMBUR,3.0
39601,KHAR REC-STN,240+300,PILC+XLPE,2023-05-03 06:13:00+00:00,UDAYBHANU,40443,DEV POOJA,09718,11KV,0.5005555555555555,0.24,,4.99,VANDRE,3.0
11912,POISAR REC-STN,240+300,PILC+XLPE,2023-06-09 05:51:00+00:00,VASANT UTSAV,18688,HILL VIEW PARK,28361,11KV,1.3630555555555555,3.71,,2.48,MALAD,3.0
39140,MHADA SAHAKAR NGR REC-STN,240+300,PILC+XLPE,2023-05-20 22:31:00+00:00,VATSALATAI NAIK NGR 2,15703,CHUNABHATTI REC-STN,29327,11KV,0.8169444444444445,3.62,,0.09,CHEMBUR,3.0
29332,CHUNABHATTI REC-STN,240+300,PILC+XLPE,2023-07-12 12:04:00+00:00,WADALA RD,13928,VIJAY NGR. APPT NO.2,18342,11KV,2.3144444444444443,0.04,,0.04,CHEMBUR,3.0
30375,BOMBILWADI REC-STN,240+300,PILC+XLPE,2023-01-19 01:06:00+00:00,WARODA ROAD (PLT),05823,KYLEMORE,09657,11KV,0.5,0.02,,0.02,VANDRE,3.0
35414,DEVIDAS LANE REC-STN,240+300,PILC+XLPE,2023-12-10 10:55:00+00:00,YASHWANT ARCADE,09596,GHANSHYAM TOWER,07893,11KV,0.5838888888888889,,,,BORIWALI,24.0
35414,DEVIDAS LANE REC-STN,240+300,PILC+XLPE,2023-02-01 04:31:00+00:00,YASHWANT ARCADE,37375,OM SIDDHIVINAYAK CHS,40715,11KV,0.6833333333333333,,,,BORIWALI,24.0
31094,VILE-PARLE REC-STN,240+300,XLPE,2023-09-03 14:30:00+00:00,PARLE SQUARE,36391,VILE PARLE EAST NO.1,27072,11KV,0.2075,11.73,3.95,10.2,VANDRE,3.0
32858,ANIK REC-STN,240+300+400,PILC+XLPE,2023-02-07 03:11:00+00:00,ANIK REC-STN,32858,CHARAI CEMETRY,11410,11KV,0.2980555555555556,0.05,,0.06,CHEMBUR,3.0
32858,ANIK REC-STN,240+300+400,PILC+XLPE,2023-05-12 21:16:00+00:00,ANIK REC-STN,32858,CHARAI CEMETRY,11410,11KV,1.9297222222222221,0.1,,0.1,CHEMBUR,3.0
32858,ANIK REC-STN,240+300+400,PILC+XLPE,2023-11-29 15:10:00+00:00,ANIK REC-STN,32858,CHARAI CEMETRY,11410,11KV,0.11361111111111111,3.07,,0.09,CHEMBUR,3.0
32858,ANIK REC-STN,240+300+400,PILC+XLPE,2023-04-25 23:06:00+00:00,ANIK REC-STN,32858,CHARAI CEMETRY,11410,11KV,3.2044444444444444,0.14,,2.54,CHEMBUR,3.0
1331,BORIVALI REC-STN,240+300+400,PILC+XLPE,2023-05-17 11:57:00+00:00,BORIVALI REC-STN,01331,M G MARG,31808,11KV,0.36666666666666664,0.48,12.75,12.98,BORIWALI,3.0
19578,CHEMBUR REC-STN,240+300+400,PILC+XLPE,2023-03-15 19:34:00+00:00,CHEMBUR REC-STN,19578,CHEMBUR YASH SIGNATURE,41335,11KV,0.06666666666666667,0.01,,4.16,CHEMBUR,3.0
35158,GORAI REC-STN,240+300+400,PILC+XLPE,2023-05-26 01:09:42+00:00,GORAI REC-STN,35158,GORAI RSC 16,31369,11KV,0.9336111111111111,,,,BORIWALI,3.0
35158,GORAI REC-STN,240+300+400,PILC+XLPE,2023-06-12 05:54:00+00:00,GORAI RSC 4,19947,BEACH CLASSIC,31420,11KV,0.03333333333333333,,,,BORIWALI,3.0
18636,MIRA REC-STN,240+300+400,PILC+XLPE,2023-05-03 16:27:00+00:00,PARAG NAGAR,17773,ROYAL PARK,16150,11KV,0.16694444444444445,0.05,10.0,0.01,MIRABHAINDER,3.0
30473,SANTACRUZ REC-STN,240+300+400,PILC+XLPE,2023-06-04 23:19:00+00:00,SANTACRUZ REC-STN,30473,NEW AGRIPADA,13669,11KV,0.06111111111111111,17.21,16.95,0.35,VANDRE,3.0
30477,SANTACRUZ REC-STN,240+300+400,PILC+XLPE,2023-01-29 13:33:00+00:00,SANTACRUZ REC-STN,30477,GOLD COIN,10108,11KV,0.45,0.11,10.91,0.12,VANDRE,3.0
18829,CHHEDA NAGAR REC-STN,240+400,PILC+XLPE,2023-08-05 02:02:00+00:00,CHHEDA NAGAR REC-STN,18829,GRIT EST,18979,11KV,1.2027777777777777,89.42,76.23,4388.96,CHEMBUR,3.0
18829,CHHEDA NAGAR REC-STN,240+400,PILC+XLPE,2023-04-08 22:50:00+00:00,CHHEDA NAGAR REC-STN,18829,GRIT EST,18979,11KV,1.0944444444444446,4267.09,119.88,106.48,CHEMBUR,3.0
18834,CHHEDA NAGAR REC-STN,240+400,PILC+XLPE,2023-03-28 04:09:00+00:00,CHHEDA NAGAR REC-STN,18834,MUNJAL NGR,19505,11KV,0.016666666666666666,1.59,6543.98,7227.89,CHEMBUR,3.0
18834,CHHEDA NAGAR REC-STN,240+400,PILC+XLPE,2023-04-06 22:41:00+00:00,CHHEDA NAGAR REC-STN,18834,MUNJAL NGR,19505,11KV,0.4,95.0,89.0,7923.0,CHEMBUR,3.0
40927,DINDOSHI REC-STN,240+400,PILC+XLPE,2023-06-17 17:25:00+00:00,DINDOSHI REC-STN,40927,ASTER TOWER,16198,11KV,0.03333333333333333,67.12,,7548.94,MALAD,3.0
4991,ANDHERI REC-STN,240+400,PILC+XLPE,2023-12-27 20:48:00+00:00,YASHOMANGAL,39055,DEV PLAZA,28101,11KV,1.2683333333333333,0.17,,4.65,ANDHERI,3.0
9320,VIKHROLI REC-STN,300,PILC,2023-12-12 01:13:00+00:00,VIKHROLI INDUSTRIES,10758,PRESIDENTIAL TOWER 2,18759,11KV,0.7413888888888889,1.62,,0.13,POWAI,3.0
31010,CHANDIVLI SRA REC-STN,300,PILC,2023-12-14 02:17:00+00:00,WOODLAND HEIGHT,32066,CHANDIVALI GODREJ URBAN PARK,42633,11KV,0.36666666666666664,0.03,10.16,0.09,POWAI,3.0
T22BOR06,MIRA REC-STN,300,PILC,2023-05-03 16:16:00+00:00,TATA`S BORIVALI REC-STN,T22BOR06,MIRA REC-STN,33094,22KV,3.270277777777778,,,,MIRABHAINDER,2.0
3109,SAKI REC-STN,300,PILC+XLPE,2023-10-14 19:34:00+00:00,MITTAL INDUSTRIAL EST NO.1,38007,LEELA LACE,06977,11KV,0.43333333333333335,0.4,2.73,2.74,ANDHERI,3.0
26033,MAHANANDA REC-STN,300,XLPE,2023-05-11 19:05:00+00:00,AAREY UNIT NO.32 KIOSK NO.2,18007,AAREY UNIT NO.3,16172,11KV,0.34555555555555556,,,,MALAD,3.0
26033,MAHANANDA REC-STN,300,XLPE,2023-04-08 17:41:09+00:00,AAREY UNIT NO.32 KIOSK NO.2,18007,AAREY UNIT NO.3,16172,11KV,1.9222222222222223,,,,MALAD,3.0
3121,SAKI REC-STN,300,XLPE,2023-06-17 02:25:00+00:00,ACHARYA IND,26086,CHIBBER HOUSE,31904,11KV,1.0333333333333334,,,,POWAI,3.0
29333,CHUNABHATTI REC-STN,300,XLPE,2023-02-28 11:15:00+00:00,ACRES CLUB,19759,SHUBHAM ATLANTA,34074,11KV,0.8333333333333334,,,,CHEMBUR,3.0
40150,BHAYANDAR WEST REC-STN,300,XLPE,2023-11-15 22:47:00+00:00,AMBEDKAR NAGAR,13803,MURDHE TALAV,40705,11KV,0.48333333333333334,3842.41,3829.63,134.8,MIRABHAINDER,3.0
28697,AMBIVLI REC-STN,300,XLPE,2023-12-17 08:36:37+00:00,AMBIVLI REC-STN,28697,MORYA BLUE MOON,38485,11KV,0.03972222222222222,0.02,19.2,0.01,ANDHERI,3.0
18633,MIRA REC-STN,300,XLPE,2023-03-09 13:11:00+00:00,ANA AVANT GARDE,40659,MASACHA PADA KIOSK,34267,11KV,0.005555555555555556,9.65,0.09,0.39,MIRABHAINDER,3.0
18633,MIRA REC-STN,300,XLPE,2023-05-25 15:07:00+00:00,ANA AVANT GARDE,40659,MASACHA PADA KIOSK,34267,11KV,0.25,12.5,,0.61,MIRABHAINDER,3.0
18633,MIRA REC-STN,300,XLPE,2023-05-03 16:01:00+00:00,ANA AVANT GARDE,40659,MASACHA PADA KIOSK,34267,11KV,0.25027777777777777,14.2,0.07,15.5,MIRABHAINDER,3.0
38237,SADGURU REC-STN,300,XLPE,2023-06-24 21:38:00+00:00,ANNAPURNA ESTATE,34214,BHAU PADMA TOWER,35230,11KV,0.26694444444444443,0.12,,2.46,MIRABHAINDER,3.0
38237,SADGURU REC-STN,300,XLPE,2023-06-07 12:15:00+00:00,ANNAPURNA ESTATE,34215,SAIRAM TOWER,31460,11KV,4.445833333333334,0.15,,0.16,MIRABHAINDER,3.0
42437,BOMBILWADI REC-STN,300,XLPE,2023-10-18 12:57:00+00:00,ANTHONY ROAD,09568,NOVA ROSE,32569,11KV,1.0666666666666667,4430.81,4360.7,211.96,VANDRE,3.0
31443,KOHINOOR RECEIVING STATION,300,XLPE,2023-11-13 13:27:00+00:00,AUTO ACCESSERIES,07297,MUKESHWADI,31097,11KV,1.1616666666666666,0.63,12.15,12.55,POWAI,3.0
38994,MAKERS REC-STN,300,XLPE,2023-07-10 15:38:00+00:00,B K COMPLEX NO.1,07438,KALA NAGAR NO.2,13546,11KV,0.23333333333333334,0.2,,0.2,VANDRE,3.0
40292,JANKALYAN NAGAR RECEIVING STATION,300,XLPE,2023-01-23 10:10:00+00:00,BABREKAR NAGAR ACME NO-2,41268,V KISHANCHAND,12650,11KV,0.5169444444444444,4.38,,0.07,MALAD,3.0
40295,JANKALYAN NAGAR RECEIVING STATION,300,XLPE,2023-10-31 16:46:00+00:00,BAFHIRA NAGAR HOSPITAL,36978,MARVE FIRE BRIGADE,14605,11KV,1.1052777777777778,4.38,,0.07,MALAD,3.0
30879,TIMES OF INDIA REC-STN,300,XLPE,2023-05-22 13:00:00+00:00,BANDONGRI RD.NO.2,13705,BONANZA IND.ESTATE NO.1,36122,11KV,0.23416666666666666,10.22,10.17,0.13,MALAD,3.0
35593,MMRDA REC-STN,300,XLPE,2023-02-27 17:19:50+00:00,BANK OF BARODA,36336,RELIANCE IND C-64 ON SITE (T),36471,11KV,0.6694444444444444,0.29,,0.25,VANDRE,3.0
26376,HIRANANDANI REC-STN,300,XLPE,2023-06-07 11:35:00+00:00,BATRA IND,16798,CHANDIVLI SRA REC-STN,30997,11KV,0.55,0.09,,2.51,POWAI,3.0
38754,SWAMI SAMARTH NAGAR RECEIVING STATION,300,XLPE,2023-03-15 18:53:00+00:00,BEHRAMBAUG JAMATKHANA,37950,MEHER BAUG,05231,11KV,193.2563888888889,4.61,,0.28,ANDHERI,3.0
38226,SADGURU REC-STN,300,XLPE,2023-06-06 01:01:00+00:00,BHALCHANDRA APARTMENT,36104,BALAJI IND EST NO 1,06956,11KV,2.048888888888889,4.66,,4.64,MIRABHAINDER,3.0
38226,SADGURU REC-STN,300,XLPE,2023-06-18 01:12:00+00:00,BHALCHANDRA APARTMENT,36104,BALAJI IND EST NO 1,06956,11KV,0.1836111111111111,0.04,,3.85,MIRABHAINDER,3.0
31987,TILAK NAGAR REC-STN,300,XLPE,2023-01-27 12:13:00+00:00,BHARAT GLASS,17218,SOMAIYA VIDYA VIHAR,11037,11KV,0.08361111111111111,398.0,,7382.0,CHEMBUR,3.0
25321,BHAYANDAR WEST REC-STN,300,XLPE,2023-04-28 13:22:00+00:00,BHAYANDAR WEST REC-STN,25321,AMRUTWANI ROAD,28235,11KV,0.26666666666666666,19.7,19.2,0.24,MIRABHAINDER,3.0
25321,BHAYANDAR WEST REC-STN,300,XLPE,2023-10-25 10:07:00+00:00,BHAYANDAR WEST REC-STN,25321,AMRUTWANI ROAD,28235,11KV,0.05,0.33,20.4,0.29,MIRABHAINDER,3.0
25321,BHAYANDAR WEST REC-STN,300,XLPE,2023-11-02 19:45:00+00:00,BHAYANDAR WEST REC-STN,25321,AMRUTWANI ROAD,28235,11KV,1.106111111111111,0.36,16.5,16.7,MIRABHAINDER,3.0
34522,BHAYANDAR WEST REC-STN,300,XLPE,2023-09-24 06:45:00+00:00,BHAYANDAR WEST REC-STN,34522,VIJAY HOMES COMPLEX,31073,11KV,0.41694444444444445,17.97,17.81,0.2,MIRABHAINDER,3.0
29983,LOKHANDWALA REC-STN,300,XLPE,2023-05-19 18:53:00+00:00,BHIM NAGAR NO.2,10440,POISAR VILLAGE,11569,11KV,0.4747222222222222,7.64,,0.14,MALAD,3.0
38730,MHADA MANKHURD RECEIVING STATION,300,XLPE,2023-06-01 15:31:00+00:00,BHIMNAGAR MANKHURD,41828,CHEETA CAMP 4,29381,11KV,0.7833333333333333,0.1,,0.19,CHEMBUR,3.0
26380,HIRANANDANI REC-STN,300,XLPE,2023-02-08 12:23:00+00:00,BOMBAY STONE,12340,VARSHA NGR 3,19048,11KV,0.41055555555555556,3.22,,0.06,POWAI,3.0
42436,BOMBILWADI REC-STN,300,XLPE,2023-11-04 01:19:00+00:00,BOMBILWADI REC-STN,42436,DARVESH ROYAL,37975,11KV,0.0375,0.054,6.186,6.21,VANDRE,3.0
42440,BOMBILWADI REC-STN,300,XLPE,2023-02-06 13:50:00+00:00,BOMBILWADI REC-STN,42440,DEEPAK SILVERENE,37717,11KV,0.18333333333333332,0.19,7.18,0.22,VANDRE,3.0
40744,SARVODAY NAGAR REC-STN,300,XLPE,2023-05-03 15:39:00+00:00,BRINDAVAN TOWER,10506,GREEN FIELD TOWER,12289,11KV,1.6219444444444444,5.21,,0.08,ANDHERI,3.0
28229,CAMA REC-STN,300,XLPE,2023-09-25 12:08:00+00:00,CAMA REC-STN,28229,SUNMET,25785,11KV,0.3527777777777778,0.09,8.63,8.65,MALAD,3.0
231,KURLA REC-STN,300,XLPE,2023-01-31 10:46:00+00:00,CAPRIHANS,10203,L&T RMC PLANT (SUNDERBAUG),31108,11KV,0.6044444444444445,4.28,,0.09,POWAI,3.0
31010,CHANDIVLI SRA REC-STN,300,XLPE,2023-04-10 10:09:00+00:00,CHANDIVALI GODREJ URBAN PARK,42634,CHANDIVALI QUARIES 1,26079,11KV,5944.702777777778,,,,POWAI,24.0
14626,AAREY 220 KV RECEIVING STATION,300,XLPE,2023-03-17 10:59:00+00:00,CHANDIVALI HSG (N) 5,13250,CHANDIVALI HSG (N) 3,11196,11KV,1.2819444444444446,2.05,,0.16,POWAI,3.0
31005,CHANDIVLI SRA REC-STN,300,XLPE,2023-05-09 11:25:00+00:00,CHANDIVALI REHAB HSG NO.6,28955,KHERANI RD 1,09327,11KV,1.1758333333333333,0.66,6.45,6.59,POWAI,3.0
39151,MHADA SAHAKAR NGR REC-STN,300,XLPE,2023-06-25 17:01:00+00:00,CHEMBUR HSG.(E)1,02507,JEEVAN BAHAR,02723,11KV,0.050277777777777775,3.82,,0.04,CHEMBUR,3.0
3130,SAKI REC-STN,300,XLPE,2023-04-20 12:10:00+00:00,CHIBBER HOUSE,31906,NEW JEEVAN SILK,34330,11KV,5.128333333333333,20.79,,20.12,POWAI,3.0
3130,SAKI REC-STN,300,XLPE,2023-02-10 16:10:00+00:00,CHIBBER HOUSE,31906,NEW JEEVAN SILK,34330,11KV,4.292777777777777,19.28,19.31,0.17,POWAI,3.0
26771,SHIVAJI NAGAR REC-STN,300,XLPE,2023-01-09 15:28:00+00:00,CHIKKUWADI 1,35951,CHIKKUWADI 3,15245,11KV,0.21666666666666667,3.58,3.57,0.03,CHEMBUR,3.0
32863,ANIK REC-STN,300,XLPE,2023-06-04 04:44:00+00:00,COLLECTOR CLY,11495,INLACK HOSPITAL,09993,11KV,0.03333333333333333,0.19,,3.42,CHEMBUR,3.0
29560,MALAD REC-STN,300,XLPE,2023-05-05 20:08:00+00:00,DAFTARI ROAD NO.1,04580,SEA JEWEL,40690,11KV,1.05,0.16,,0.18,MALAD,3.0
40894,DAHISAR CHECKPOST,300,XLPE,2023-05-18 14:57:00+00:00,DAHISAR CHECKPOST,15462,DAHISAR TELEPHONE EXCHANGE,26865,11KV,0.13333333333333333,0.22,,6.53,BORIWALI,3.0
32561,VERSOVA RECEIVING STATION,300,XLPE,2023-05-25 05:26:00+00:00,DEEP TOWER,18982,M H A D A NO.1,12889,11KV,0.7252777777777778,0.07,,0.08,ANDHERI,3.0
37019,NATWAR PAREKH REC-STN,300,XLPE,2023-01-02 13:58:00+00:00,DEONAR ANCILLARY,26567,DEONAR DECCAN PAPER MILL,40708,11KV,0.5333333333333333,0.76,0.98,0.47,CHEMBUR,3.0
19823,TILAK NAGAR REC-STN,300,XLPE,2023-05-24 18:08:00+00:00,DERASAR LANE 2,07913,HINGWALA LANE REC-STN,34307,11KV,0.2,0.2,,0.19,CHEMBUR,3.0
3621,GODREJ BKC REC-STN,300,XLPE,2023-06-19 19:02:00+00:00,ENAM FINANCIAL,35924,RELIANCE IND. OFF SITE (T),36568,11KV,0.8666666666666667,0.08,,6.35,VANDRE,3.0
32556,VERSOVA RECEIVING STATION,300,XLPE,2023-04-08 11:11:00+00:00,FISHERIES INSTITUTE,35356,UNANI MEDICAL COLLEGE,36198,11KV,3.0894444444444447,0.32,,5.32,ANDHERI,3.0
3704,GANESH NAGAR MHADA REC-STN,300,XLPE,2023-11-22 10:31:00+00:00,GANESH NAGAR MHADA REC-STN,03704,ITI,37810,11KV,2.776111111111111,4.74,,0.25,MALAD,3.0
3713,GANESH NAGAR MHADA REC-STN,300,XLPE,2023-06-11 05:26:00+00:00,GANESH NAGAR MHADA REC-STN,03713,MALVANI,10910,11KV,1.5683333333333334,0.1,,0.11,MALAD,3.0
38747,SWAMI SAMARTH NAGAR RECEIVING STATION,300,XLPE,2023-06-07 18:04:00+00:00,GAODEVI SOCIETY,26752,JMS BUSINESS CENTRE,40388,11KV,1.0272222222222223,5.52,,0.16,ANDHERI,3.0
30672,RUNWAL REC-STN,300,XLPE,2023-03-14 18:07:00+00:00,GHATKOPAR NORTH 3,14980,KALPATARU AURA NO 1,31846,11KV,0.5,14.28,5.19,14.53,POWAI,3.0
41731,GHODBUNDER REC-STN,300,XLPE,2023-07-04 15:28:00+00:00,GHODBUNDER PALI RESORT,38561,GALAXY HOTEL,32020,11KV,0.0175,4.54,,5.69,MIRABHAINDER,3.0
41722,GHODBUNDER REC-STN,300,XLPE,2023-08-10 00:56:00+00:00,GHODBUNDER REC-STN,41722,EVERSHINE WOODS NO 1,31963,11KV,0.05,6.75,,0.01,MIRABHAINDER,3.0
41722,GHODBUNDER REC-STN,300,XLPE,2023-03-24 07:36:00+00:00,GHODBUNDER REC-STN,41722,EVERSHINE WOODS NO 1,31963,11KV,0.03333333333333333,7.05,,0.05,MIRABHAINDER,3.0
41722,GHODBUNDER REC-STN,300,XLPE,2023-09-02 14:21:00+00:00,GHODBUNDER REC-STN,41722,EVERSHINE WOODS NO 1,31963,11KV,0.1597222222222222,0.0,,0.0,MIRABHAINDER,3.0
25325,BHAYANDAR WEST REC-STN,300,XLPE,2023-12-06 07:50:00+00:00,GMHT KIOSK,37138,MBMC SEWAGE,30148,11KV,2.2444444444444445,0.22,2.93,0.43,MIRABHAINDER,3.0
3621,GODREJ BKC REC-STN,300,XLPE,2023-01-28 15:48:00+00:00,GODREJ BKC REC-STN,03621,ENAM FINANCIAL,35922,11KV,0.5166666666666667,0.04,,0.04,VANDRE,3.0
3634,GODREJ BKC REC-STN,300,XLPE,2023-01-31 19:24:00+00:00,GODREJ BKC REC-STN,03634,CRESCENZO,32357,11KV,1.4322222222222223,0.05,,3.68,VANDRE,3.0
26414,TAGORE NGR. REC-STN,300,XLPE,2023-08-08 18:02:00+00:00,GODREJ CREEK,26203,KANNAMAWAR NGR 3,10601,11KV,0.55,0.08,,2.2,POWAI,3.0
30671,RUNWAL REC-STN,300,XLPE,2023-12-23 12:19:00+00:00,GODREJ TREES NO.1,39308,CANARA ENGG,32425,11KV,0.5166666666666667,4.45,4.25,0.45,POWAI,3.0
9320,VIKHROLI REC-STN,300,XLPE,2023-06-13 15:45:00+00:00,GODREJ TREES NO.1,39308,CANARA ENGG,32425,11KV,2.118611111111111,3.95,,0.12,POWAI,3.0
26206,VERSOVA RECEIVING STATION,300,XLPE,2023-11-20 14:04:00+00:00,GODREJ WALROF,28059,SAMARTH DEEP,28060,11KV,0.6713888888888889,0.0,3.55,0.68,ANDHERI,3.0
28486,JUHU REC-STN,300,XLPE,2023-08-01 17:05:19+00:00,GOLDEN VIEW,32719,MALA PALACE,36506,11KV,0.3605555555555556,0.45,9.5,9.7,VANDRE,3.0
