SWITCH_NO,STATION_NAME,TIME_OUTAGE,TIME_RESTORED,MAIN_REPORTED_TIME,SOURCE_STATION,FROM_SWITCH,DESTINATION_STATION,TO_SWITCH,CABLE_VOLTAGE,OUTAGE_DURATION_HRS
3117,SAKI REC-STN,2018-01-27 11:36:00+00:00,2018-01-27 12:28:00+00:00,2018-01-27 13:34:55+00:00,,,,,11 KV,-1.12
3119,SAKI REC-STN,2018-12-04 16:53:00+00:00,2018-12-04 20:37:43+00:00,2018-12-04 20:37:42+00:00,,,,,11 KV,0.0
3124,SAKI REC-STN,2018-08-13 19:27:00+00:00,2018-08-13 19:49:00+00:00,2018-08-13 20:13:55+00:00,NANDJYOT 1,04459,NANDJYOT 2,05894,11 KV,-0.42
3126,SAKI REC-STN,2018-12-24 10:06:00+00:00,2018-12-24 10:36:00+00:00,2018-12-24 14:00:27+00:00,,,,,11 KV,-3.41
3126,SAKI REC-STN,2018-07-29 08:03:00+00:00,2018-07-29 08:07:00+00:00,2018-07-29 09:39:06+00:00,VIHAR RD 1,32903,PIGMENT,02865,11 KV,-1.54
3126,SAKI REC-STN,2018-12-29 08:30:00+00:00,2018-12-29 08:36:00+00:00,2018-12-29 11:41:58+00:00,PRANIK CHAMBERS,31649,VIHAR RD 1,32904,11 KV,-3.1
3126,SAKI REC-STN,2018-08-07 20:02:00+00:00,2018-08-07 20:40:00+00:00,2018-08-07 21:21:56+00:00,PRANIK CHAMBERS,31649,VIHAR RD 1,32904,11 KV,-0.7
3128,SAKI REC-STN,2018-11-15 04:09:00+00:00,2018-11-15 04:18:00+00:00,2018-11-15 04:38:37+00:00,,,,,11 KV,-0.34
3128,SAKI REC-STN,2018-12-03 20:06:00+00:00,2018-12-03 20:40:01+00:00,2018-12-03 20:57:19+00:00,NAIRWADI,14991,LAXMI NARAYAN 1,09825,11 KV,-0.29
3128,SAKI REC-STN,2018-03-19 18:17:00+00:00,2018-03-19 19:04:00+00:00,2018-03-19 21:41:23+00:00,GILBERT COMPOUND,36691,SAKI NORTH 2,15484,11 KV,-2.62
3128,SAKI REC-STN,2018-12-15 23:17:00+00:00,2018-12-15 23:55:00+00:00,2018-12-16 00:04:00+00:00,NAIRWADI,14991,LAXMI NARAYAN 1,09825,11 KV,-0.15
3131,SAKI REC-STN,2018-05-12 06:22:00+00:00,2018-05-12 06:41:23+00:00,2018-05-12 06:41:23+00:00,VALLABH GLASS,05873,MAROL SOUTH NO.1,06405,11 KV,0.0
3131,SAKI REC-STN,2018-10-22 17:23:00+00:00,2018-10-22 17:55:00+00:00,2018-10-22 18:10:51+00:00,WESTERN HOUSE,36279,SHIVSHAKTI ESTATE,06428,11 KV,-0.26
3132,SAKI REC-STN,2018-10-06 21:00:00+00:00,2018-10-06 22:50:00+00:00,2018-10-06 23:40:23+00:00,SATYA NGR 2,10344,SAFED POOL,14037,11 KV,-0.84
3138,SAKI REC-STN,2018-02-05 15:22:00+00:00,2018-02-05 17:05:19+00:00,2018-02-05 17:05:19+00:00,,,,,11 KV,0.0
3138,SAKI REC-STN,2018-06-19 12:37:00+00:00,2018-06-19 13:08:00+00:00,2018-06-19 14:29:28+00:00,HOTEL COMPETENT,07757,MAROL CHURCH ROAD NO.3,12901,11 KV,-1.36
3138,SAKI REC-STN,2018-08-16 14:41:00+00:00,2018-08-16 15:13:00+00:00,2018-08-16 15:26:23+00:00,HOTEL COMPETENT,07757,MAROL CHURCH ROAD NO.3,12901,11 KV,-0.22
3138,SAKI REC-STN,2018-03-15 15:52:00+00:00,2018-03-15 16:58:07+00:00,2018-03-15 16:58:07+00:00,,,,,11 KV,0.0
34133,SAMBHAJI NAGAR REC-STN,2018-05-19 03:19:00+00:00,2018-05-19 03:36:00+00:00,2018-05-19 04:20:59+00:00,,,,,11 KV,-0.75
34133,SAMBHAJI NAGAR REC-STN,2018-05-20 14:22:00+00:00,2018-05-20 14:36:20+00:00,2018-05-20 14:36:20+00:00,,,,,11 KV,0.0
34135,SAMBHAJI NAGAR REC-STN,2018-10-08 00:30:00+00:00,2018-10-08 00:57:00+00:00,2018-10-08 01:12:04+00:00,VERTEX NO.2,34023,NAGARDAS CROSS ROAD,12396,11 KV,-0.25
34135,SAMBHAJI NAGAR REC-STN,2018-07-24 20:55:00+00:00,2018-07-24 21:14:09+00:00,2018-07-24 21:14:09+00:00,VERTEX NO.2,34023,NAGARDAS CROSS ROAD,12396,11 KV,0.0
34135,SAMBHAJI NAGAR REC-STN,2018-02-18 03:29:24+00:00,2018-02-18 04:07:52+00:00,2018-02-18 04:07:51+00:00,VERTEX NO.2,34023,NAGARDAS CROSS ROAD,12396,11 KV,0.0
34135,SAMBHAJI NAGAR REC-STN,2018-06-24 10:48:00+00:00,2018-06-24 10:50:00+00:00,2018-06-24 12:11:03+00:00,VIJAY NAGAR(SAHAR),02969,TELLY GALY CROSS LANE,07592,11 KV,-1.35
34135,SAMBHAJI NAGAR REC-STN,2018-06-06 17:35:00+00:00,2018-06-06 18:14:00+00:00,2018-06-06 19:32:55+00:00,VIJAY NAGAR(SAHAR),02969,TELLY GALY CROSS LANE,07592,11 KV,-1.32
34135,SAMBHAJI NAGAR REC-STN,2018-02-14 07:19:00+00:00,2018-02-14 08:51:12+00:00,2018-02-14 08:51:12+00:00,VERTEX NO.2,34023,NAGARDAS CROSS ROAD,12396,11 KV,0.0
34136,SAMBHAJI NAGAR REC-STN,2018-06-12 17:52:47+00:00,2018-06-12 18:14:20+00:00,2018-06-28 13:15:08+00:00,SANGHAVI VILLA,31861,DEV PLAZA,28103,11 KV,-379.01
34142,SAMBHAJI NAGAR REC-STN,2018-04-11 11:49:00+00:00,2018-04-11 12:23:00+00:00,2018-04-11 13:45:46+00:00,,,,,11 KV,-1.38
34147,SAMBHAJI NAGAR REC-STN,2018-05-24 03:25:00+00:00,2018-05-24 04:08:00+00:00,2018-05-24 04:43:02+00:00,KALPACHANDRA,10472,SAMEER APARTMENT,15614,11 KV,-0.58
30462,SANTACRUZ REC-STN,2018-11-06 12:58:00+00:00,2018-11-06 13:49:00+00:00,2018-11-06 14:57:42+00:00,GAJRAJ,35170,I C I C I OFFICE,15038,11 KV,-1.14
30462,SANTACRUZ REC-STN,2018-10-16 09:51:00+00:00,2018-10-16 10:19:00+00:00,2018-10-16 10:29:24+00:00,AWWA MILITARY HOSTEL,31174,FORENSIC LABORATORY,14918,11 KV,-0.17
30462,SANTACRUZ REC-STN,2018-04-16 14:06:00+00:00,2018-04-16 15:30:14+00:00,2018-04-16 15:30:14+00:00,GAJRAJ,35172,ANAND NAGAR NO.2,10499,11 KV,0.0
30462,SANTACRUZ REC-STN,2018-10-08 05:02:00+00:00,2018-10-08 05:41:02+00:00,2018-10-08 05:41:01+00:00,AWWA MILITARY HOSTEL,31174,FORENSIC LABORATORY,14918,11 KV,0.0
30462,SANTACRUZ REC-STN,2018-06-14 14:28:00+00:00,2018-06-14 14:42:00+00:00,2018-06-14 15:36:14+00:00,AWWA MILITARY HOSTEL,31174,FORENSIC LABORATORY,14918,11 KV,-0.9
30462,SANTACRUZ REC-STN,2018-02-27 22:36:00+00:00,2018-02-27 23:59:00+00:00,2018-02-28 00:31:41+00:00,HANUMAN TEKDI NO.2,09406,AWWA MILITARY HOSTEL,31176,11 KV,-0.54
30462,SANTACRUZ REC-STN,2018-11-12 21:57:00+00:00,2018-11-12 22:41:00+00:00,2018-11-13 00:57:53+00:00,GAJRAJ,35170,I C I C I OFFICE,15038,11 KV,-2.28
30462,SANTACRUZ REC-STN,2018-06-22 00:41:00+00:00,2018-06-22 02:30:00+00:00,2018-06-22 02:30:00+00:00,ANAND NAGAR NO.2,10499,GAJRAJ,35172,11 KV,0.0
30462,SANTACRUZ REC-STN,2018-02-12 15:15:00+00:00,2018-02-12 16:12:31+00:00,2018-02-12 16:12:31+00:00,HANUMAN TEKDI NO.2,09407,KHERWADI NORTH NO.2,04607,11 KV,0.0
30462,SANTACRUZ REC-STN,2018-06-08 19:43:26+00:00,2018-06-08 21:27:20+00:00,2018-06-09 00:19:29+00:00,ANAND NAGAR NO.2,10499,GAJRAJ,35172,11 KV,-2.87
30462,SANTACRUZ REC-STN,2018-04-03 09:55:13+00:00,2018-04-03 12:42:12+00:00,2018-04-03 12:42:12+00:00,AWWA MILITARY HOSTEL,31174,FORENSIC LABORATORY,14918,11 KV,0.0
30462,SANTACRUZ REC-STN,2018-03-22 10:38:00+00:00,2018-03-22 11:23:00+00:00,2018-03-22 11:40:58+00:00,AWWA MILITARY HOSTEL,31174,FORENSIC LABORATORY,14918,11 KV,-0.3
30463,SANTACRUZ REC-STN,2018-07-08 09:45:00+00:00,2018-07-08 10:48:00+00:00,2018-07-08 11:11:08+00:00,SAI PRASAD,16604,WELLINGTON CATHOLIC GYMKHANA,12175,11 KV,-0.39
30463,SANTACRUZ REC-STN,2018-07-20 19:18:19+00:00,2018-07-20 19:45:07+00:00,2018-07-20 19:45:07+00:00,SAI PRASAD,16604,WELLINGTON CATHOLIC GYMKHANA,12175,11 KV,0.0
30464,SANTACRUZ REC-STN,2018-05-10 12:59:00+00:00,2018-05-10 13:54:00+00:00,2018-05-10 14:41:37+00:00,CHARMEE ENCLAVE,25553,NEEL KAMAL,09443,11 KV,-0.79
30464,SANTACRUZ REC-STN,2018-11-17 09:13:00+00:00,2018-11-17 11:14:50+00:00,2018-11-17 11:23:37+00:00,,,,,11 KV,-0.15
30464,SANTACRUZ REC-STN,2018-06-30 15:40:01+00:00,2018-06-30 16:30:26+00:00,2018-06-30 16:46:26+00:00,CHARMEE ENCLAVE,25553,NEEL KAMAL,09443,11 KV,-0.27
30465,SANTACRUZ REC-STN,2018-10-19 04:01:03+00:00,2018-10-19 04:51:32+00:00,2018-10-19 05:02:51+00:00,AERODROME NO.1,14178,AIR FORCE COLONY,19515,11 KV,-0.19
30468,SANTACRUZ REC-STN,2018-06-19 09:04:37+00:00,2018-06-19 12:27:24+00:00,2018-06-19 12:27:23+00:00,,,,,11 KV,0.0
30472,SANTACRUZ REC-STN,2018-05-14 20:30:00+00:00,2018-05-14 21:27:00+00:00,2018-05-14 22:10:15+00:00,,,,,11 KV,-0.72
30473,SANTACRUZ REC-STN,2018-11-15 13:00:00+00:00,2018-11-15 14:40:04+00:00,2018-11-15 14:40:04+00:00,NEW AGRIPADA,13671,SUBHASH NAGAR,11932,11 KV,0.0
30473,SANTACRUZ REC-STN,2018-02-07 13:17:00+00:00,2018-02-07 14:17:19+00:00,2018-02-07 14:17:19+00:00,,,,,11 KV,0.0
30473,SANTACRUZ REC-STN,2018-05-02 12:35:00+00:00,2018-05-02 12:55:00+00:00,2018-05-02 15:39:28+00:00,,,,,11 KV,-2.74
30473,SANTACRUZ REC-STN,2018-05-23 00:49:00+00:00,2018-05-23 01:17:01+00:00,2018-05-23 01:47:12+00:00,,,,,11 KV,-0.5
30476,SANTACRUZ REC-STN,2018-05-05 18:06:00+00:00,2018-05-05 18:45:00+00:00,2018-05-05 21:52:41+00:00,JAMUNA MAHAL,06920,HI LIFE MALL,27013,11 KV,-3.13
30481,SANTACRUZ REC-STN,2018-03-31 15:00:00+00:00,2018-03-31 15:19:01+00:00,2018-03-31 15:47:21+00:00,,,,,11 KV,-0.47
30483,SANTACRUZ REC-STN,2018-12-21 11:22:00+00:00,2018-12-21 12:44:00+00:00,2018-12-21 13:06:07+00:00,SANTACRUZ (E) RLY QUARTERS,18924,PRABHAT COLONY NO.2,18790,11 KV,-0.37
30485,SANTACRUZ REC-STN,2018-04-09 20:29:00+00:00,2018-04-09 20:34:00+00:00,2018-04-09 21:22:12+00:00,,,,,11 KV,-0.8
30486,SANTACRUZ REC-STN,2018-05-17 23:24:00+00:00,2018-05-18 00:14:00+00:00,2018-05-18 01:01:15+00:00,SHRADHANAND ROAD,04745,VILE PARLE EAST NO.1,27073,11 KV,-0.79
31869,SANTACRUZ REC-STN,2018-09-04 17:41:14+00:00,2018-09-04 18:10:32+00:00,2018-09-04 19:08:18+00:00,GOAWALA APARTMENT,09204,ORIENTAL PALACE(H.O.P.),29784,11 KV,-0.96
31869,SANTACRUZ REC-STN,2018-10-08 18:52:00+00:00,2018-10-08 19:20:01+00:00,2018-10-08 19:59:55+00:00,,,,,11 KV,-0.66
28268,SARASWATI RD. REC-STN,2018-05-18 00:13:00+00:00,2018-05-18 00:40:00+00:00,2018-05-18 01:18:05+00:00,LINKING ROAD NO.2,35581,RAJ KUMAR APARTMENT,34949,11 KV,-0.63
28271,SARASWATI RD. REC-STN,2018-04-01 21:53:00+00:00,2018-04-01 22:21:01+00:00,2018-04-01 22:55:25+00:00,BALAJI TOWER,34125,DHIRAJ RESIDENCY NO.3,25531,11 KV,-0.57
28276,SARASWATI RD. REC-STN,2018-06-05 20:14:41+00:00,2018-06-05 21:49:52+00:00,2018-06-05 21:49:51+00:00,SHIVDHAM,06151,18TH ROAD KHAR,38009,11 KV,0.0
35797,SARASWATI RD. REC-STN,2018-05-16 10:45:00+00:00,2018-05-16 11:08:00+00:00,2018-05-16 12:45:09+00:00,RAJ PIPALA,34334,MADHUNIKETAN,31736,11 KV,-1.62
35797,SARASWATI RD. REC-STN,2018-02-27 13:36:00+00:00,2018-02-27 14:17:00+00:00,2018-02-27 14:12:29+00:00,RAJ PIPALA,34334,MADHUNIKETAN,31736,11 KV,0.08
35800,SARASWATI RD. REC-STN,2018-04-17 22:50:00+00:00,2018-04-17 23:42:00+00:00,2018-04-18 01:12:04+00:00,LIDO CINEMA,25640,JUHU TELECOM NO.2,30136,11 KV,-1.5
35800,SARASWATI RD. REC-STN,2018-02-28 21:11:00+00:00,2018-02-28 21:36:02+00:00,2018-02-28 21:36:02+00:00,JUHU TELECOM,14669,JUHU TELECOM HOUSING,14545,11 KV,0.0
35800,SARASWATI RD. REC-STN,2018-09-02 08:53:00+00:00,2018-09-02 09:13:00+00:00,2018-09-02 09:37:51+00:00,LIDO CINEMA,25640,JUHU TELECOM NO.2,30136,11 KV,-0.41
35800,SARASWATI RD. REC-STN,2018-04-30 21:06:00+00:00,2018-04-30 22:12:51+00:00,2018-04-30 22:12:51+00:00,JUHU TELECOM,14669,JUHU TELECOM HOUSING,14545,11 KV,0.0
35801,SARASWATI RD. REC-STN,2018-12-07 00:52:00+00:00,2018-12-07 01:38:00+00:00,2018-12-07 02:13:02+00:00,V MALL,36348,ACME MALL,35197,11 KV,-0.58
35802,SARASWATI RD. REC-STN,2018-07-19 20:40:00+00:00,2018-07-19 20:58:00+00:00,2018-07-19 21:50:31+00:00,STATE TRANSPORT ROAD NO.2,06649,GDC HOUSE NO.2,37542,11 KV,-0.88
35802,SARASWATI RD. REC-STN,2018-04-20 00:25:00+00:00,2018-04-20 01:13:00+00:00,2018-04-20 07:50:58+00:00,MAHESH CHS,37539,MILAN CO-OP,31763,11 KV,-6.63
12527,SEEPZ REC-STN,2018-05-17 14:30:06+00:00,2018-05-17 15:49:14+00:00,2018-05-17 15:49:14+00:00,,,,,11 KV,0.0
13137,SEEPZ REC-STN,2018-09-04 08:28:00+00:00,2018-09-04 09:02:00+00:00,2018-09-04 17:17:14+00:00,,,,,11 KV,-8.25
16080,SEEPZ REC-STN,2018-08-04 02:38:00+00:00,2018-08-04 02:56:00+00:00,2018-08-04 03:31:39+00:00,UDYOG SADAN,15564,S D F NO.2,06148,11 KV,-0.59
16080,SEEPZ REC-STN,2018-07-27 05:58:00+00:00,2018-07-27 06:42:00+00:00,2018-07-27 07:12:32+00:00,UDYOG SADAN,15564,S D F NO.2,06148,11 KV,-0.51
16080,SEEPZ REC-STN,2018-04-29 01:28:00+00:00,2018-04-29 02:00:15+00:00,2018-04-29 03:30:06+00:00,S D F NO.4,06362,UDYOG SADAN,30987,11 KV,-1.5
16080,SEEPZ REC-STN,2018-03-04 17:22:00+00:00,2018-03-04 17:47:01+00:00,2018-03-04 18:40:14+00:00,UDYOG SADAN,15564,S D F NO.2,06148,11 KV,-0.89
25155,SEEPZ REC-STN,2018-12-27 09:38:00+00:00,2018-12-27 12:44:02+00:00,2018-12-27 12:44:02+00:00,K P SANGHVI,28285,KATIYANA RESIDENCY,31119,11 KV,0.0
25155,SEEPZ REC-STN,2018-10-01 09:58:00+00:00,2018-10-01 13:41:53+00:00,2018-10-01 13:41:53+00:00,K P SANGHVI,28285,KATIYANA RESIDENCY,31119,11 KV,0.0
25155,SEEPZ REC-STN,2018-12-03 11:29:00+00:00,2018-12-03 12:48:01+00:00,2018-12-03 12:48:01+00:00,MAJAS WADI HOUSING NO.3,15656,MAJAS WADI HOUSING NO.2,12054,11 KV,0.0
25156,SEEPZ REC-STN,2018-04-20 12:21:00+00:00,2018-04-20 13:10:00+00:00,2018-04-25 21:04:30+00:00,S E E P Z EAST NO.4,19405,SURAJ DIAMOND,14505,11 KV,-127.91
7149,SEEPZ REC-STN,2018-08-27 16:14:00+00:00,2018-08-27 16:42:11+00:00,2018-09-01 22:00:27+00:00,TULIP IT PARK,29702,AKRUTI TRADE PARK,26869,11 KV,-125.3
7152,SEEPZ REC-STN,2018-12-14 10:26:00+00:00,2018-12-14 11:06:29+00:00,2018-12-14 11:58:12+00:00,,,,,11 KV,-0.86
9089,SEEPZ REC-STN,2018-09-04 15:23:00+00:00,2018-09-04 16:26:00+00:00,2018-09-04 18:41:17+00:00,CLAROSTATE,05457,C G R,11852,11 KV,-2.25
9092,SEEPZ REC-STN,2018-03-15 07:25:17+00:00,2018-03-15 08:21:08+00:00,2018-03-15 09:14:01+00:00,GEMS NO.3,16795,VIJAY NAGAR APARTMENT NO.1,06764,11 KV,-0.88
9093,SEEPZ REC-STN,2018-07-15 01:12:49+00:00,2018-07-15 01:46:06+00:00,2018-07-15 01:46:05+00:00,MAHAL PICTURE,07196,MAHAKALI ROAD NO.2,12384,11 KV,0.0
9093,SEEPZ REC-STN,2018-02-12 03:55:00+00:00,2018-02-12 04:28:00+00:00,2018-02-12 05:39:12+00:00,MAHAKALI CAVES ROAD NO.1,06601,SOVERDIA SANGAM,26577,11 KV,-1.19
9093,SEEPZ REC-STN,2018-05-03 11:37:00+00:00,2018-05-03 11:58:00+00:00,2018-05-03 12:10:12+00:00,MAHAL PICTURE,07196,MAHAKALI ROAD NO.2,12384,11 KV,-0.2
9094,SEEPZ REC-STN,2018-06-04 23:43:36+00:00,2018-06-05 00:04:00+00:00,2018-06-05 00:27:28+00:00,TATA BURROUGH,11210,CEPZICO ESTATE NO.2,07791,11 KV,-0.39
9094,SEEPZ REC-STN,2018-07-05 22:04:00+00:00,2018-07-05 22:49:31+00:00,2018-07-05 22:49:31+00:00,CEPZICO ESTATE NO.2,07789,BEEKALINE,10062,11 KV,0.0
9094,SEEPZ REC-STN,2018-07-12 01:26:00+00:00,2018-07-12 01:47:15+00:00,2018-07-12 02:11:05+00:00,CEPZICO ESTATE NO.2,07789,BEEKALINE,10062,11 KV,-0.4
9094,SEEPZ REC-STN,2018-11-23 21:55:00+00:00,2018-11-23 22:20:00+00:00,2018-11-23 22:42:30+00:00,,,,,11 KV,-0.38
9094,SEEPZ REC-STN,2018-05-21 10:31:00+00:00,2018-05-21 10:51:00+00:00,2018-05-21 13:42:40+00:00,BEEKALINE,10061,E R T L,15684,11 KV,-2.86
9094,SEEPZ REC-STN,2018-09-07 15:00:00+00:00,2018-09-07 15:21:15+00:00,2018-09-07 15:40:42+00:00,TATA BURROUGH,11210,CEPZICO ESTATE NO.2,07791,11 KV,-0.32
9094,SEEPZ REC-STN,2018-05-11 12:13:00+00:00,2018-05-11 12:58:18+00:00,2018-05-11 13:45:08+00:00,BEEKALINE,10061,E R T L,15684,11 KV,-0.78
9094,SEEPZ REC-STN,2018-03-13 09:24:48+00:00,2018-03-13 09:46:13+00:00,2018-03-13 10:12:34+00:00,BEEKALINE,10061,E R T L,15684,11 KV,-0.44
35027,SHANTI STAR MIRA REC-STN,2018-05-27 01:10:00+00:00,2018-05-27 02:35:00+00:00,2018-05-27 04:08:26+00:00,ASMITA ENCLAVE NO 2,18125,NAYA NAGAR NO 2,15218,11 KV,-1.56
35029,SHANTI STAR MIRA REC-STN,2018-04-16 18:06:00+00:00,2018-04-16 18:33:48+00:00,2018-04-17 00:38:46+00:00,,,,,11 KV,-6.08
35030,SHANTI STAR MIRA REC-STN,2018-01-21 14:09:00+00:00,2018-01-21 14:49:00+00:00,2018-01-21 15:17:03+00:00,MIRA GULISTAN,17129,RADIENT SOCIETY,13063,11 KV,-0.47
35030,SHANTI STAR MIRA REC-STN,2018-05-30 16:31:44+00:00,2018-05-30 17:27:48+00:00,2018-05-30 17:27:48+00:00,SANGHVI EMPIRE,25120,CONCORD,17059,11 KV,0.0
35036,SHANTI STAR MIRA REC-STN,2018-04-03 10:52:00+00:00,2018-04-03 11:31:01+00:00,2018-04-03 12:25:12+00:00,GANGA COMPLEX,30946,FLOWER VALLEY,35238,11 KV,-0.9
35036,SHANTI STAR MIRA REC-STN,2018-09-24 20:47:00+00:00,2018-09-24 21:44:00+00:00,2018-09-24 22:11:08+00:00,VIJAY HOMES COMPLEX,31075,MAXUS MALL,29468,11 KV,-0.45
35039,SHANTI STAR MIRA REC-STN,2018-12-14 11:43:00+00:00,2018-12-14 11:56:00+00:00,2018-12-14 12:14:15+00:00,JANGID TOWER,12524,JANGID COMPLEX,11472,11 KV,-0.3
35041,SHANTI STAR MIRA REC-STN,2018-03-26 20:00:00+00:00,2018-03-26 20:15:03+00:00,2018-03-26 20:46:01+00:00,RASSAZ SHOPPING MALL,25800,NAYA NAGAR NO 1,15823,11 KV,-0.52
34673,SHIMPOLI REC-STN,2018-10-16 16:15:00+00:00,2018-10-16 16:24:00+00:00,2018-10-16 17:58:34+00:00,BORIVALI SOUTH NO 2,07353,SUNDER DARSHAN,10512,11 KV,-1.58
25886,SHIVAJI NAGAR REC-STN,2018-11-30 12:53:00+00:00,2018-11-30 13:34:00+00:00,2018-11-30 14:46:12+00:00,,,,,11 KV,-1.2
25886,SHIVAJI NAGAR REC-STN,2018-06-01 15:07:00+00:00,2018-06-01 15:47:01+00:00,2018-06-01 19:40:20+00:00,,,,,11 KV,-3.89
25886,SHIVAJI NAGAR REC-STN,2018-06-08 10:53:00+00:00,2018-06-08 11:43:46+00:00,2018-06-08 11:43:45+00:00,,,,,11 KV,0.0
25886,SHIVAJI NAGAR REC-STN,2018-05-17 23:32:00+00:00,2018-05-18 00:13:00+00:00,2018-05-18 00:44:09+00:00,SHIVAJI NGR SCHOOL 3,12147,SHIVAJI NGR 3,09742,11 KV,-0.52
25887,SHIVAJI NAGAR REC-STN,2018-10-15 15:55:00+00:00,2018-10-15 16:21:00+00:00,2018-10-15 18:14:50+00:00,,,,,11 KV,-1.9
25887,SHIVAJI NAGAR REC-STN,2018-11-03 19:25:00+00:00,2018-11-03 19:26:01+00:00,2018-11-03 19:39:59+00:00,SHIVAJI NGR SOUTH 2,12186,DEONAR PUMPING,30820,11 KV,-0.23
25887,SHIVAJI NAGAR REC-STN,2018-05-15 09:09:00+00:00,2018-05-15 09:53:00+00:00,2018-05-15 11:02:19+00:00,SHIVAJI NGR SOUTH 2,12186,DEONAR PUMPING,30820,11 KV,-1.16
25887,SHIVAJI NAGAR REC-STN,2018-11-20 11:21:00+00:00,2018-11-20 11:44:00+00:00,2018-11-20 13:17:08+00:00,,,,,11 KV,-1.55
25889,SHIVAJI NAGAR REC-STN,2018-12-27 14:34:00+00:00,2018-12-27 15:08:01+00:00,2018-12-27 15:22:07+00:00,SAMATA VIDYALAYA,31941,CHIKKUWADI HSG 3,19456,11 KV,-0.24
25889,SHIVAJI NAGAR REC-STN,2018-04-05 10:04:00+00:00,2018-04-05 10:59:00+00:00,2018-04-05 12:11:25+00:00,SAMATA VIDYALAYA,31941,CHIKKUWADI HSG 3,19456,11 KV,-1.21
25890,SHIVAJI NAGAR REC-STN,2018-06-08 09:34:00+00:00,2018-06-08 10:00:12+00:00,2018-06-08 10:00:12+00:00,,,,,11 KV,0.0
25890,SHIVAJI NAGAR REC-STN,2018-03-07 19:52:00+00:00,2018-03-07 20:42:01+00:00,2018-03-07 21:41:04+00:00,SANT NIRANKARI,28508,SHIVAJI NGR BUS DEPOT,15352,11 KV,-0.98
26760,SHIVAJI NAGAR REC-STN,2018-05-18 08:07:00+00:00,2018-05-18 08:46:00+00:00,2018-05-18 10:11:12+00:00,,,,,11 KV,-1.42
26760,SHIVAJI NAGAR REC-STN,2018-03-13 22:39:00+00:00,2018-03-13 23:12:00+00:00,2018-03-13 23:49:50+00:00,,,,,11 KV,-0.63
26760,SHIVAJI NAGAR REC-STN,2018-12-21 02:51:00+00:00,2018-12-21 03:09:00+00:00,2018-12-21 03:22:17+00:00,,,,,11 KV,-0.22
26761,SHIVAJI NAGAR REC-STN,2018-03-31 11:47:00+00:00,2018-03-31 12:45:00+00:00,2018-03-31 13:08:10+00:00,,,,,11 KV,-0.39
26761,SHIVAJI NAGAR REC-STN,2018-11-14 14:55:00+00:00,2018-11-14 15:37:00+00:00,2018-11-14 17:17:11+00:00,,,,,11 KV,-1.67
26762,SHIVAJI NAGAR REC-STN,2018-06-30 06:23:00+00:00,2018-06-30 06:29:00+00:00,2018-06-30 07:20:08+00:00,DEONAR SHEEPYARD,12292,TERMAC INDIA,26813,11 KV,-0.85
26762,SHIVAJI NAGAR REC-STN,2018-03-20 10:59:00+00:00,2018-03-20 11:29:00+00:00,2018-03-20 13:12:15+00:00,KAMALA RAMAN NGR 2,31249,DEONAR HSG.1,07602,11 KV,-1.72
26766,SHIVAJI NAGAR REC-STN,2018-10-24 12:58:00+00:00,2018-10-24 13:17:53+00:00,2018-10-24 13:17:52+00:00,INVO CLEAN,31385,SHIVSHAHI NO.3,34527,11 KV,0.0
26766,SHIVAJI NAGAR REC-STN,2018-12-28 03:03:00+00:00,2018-12-28 03:29:00+00:00,2018-12-28 03:42:02+00:00,INVO CLEAN,31385,SHIVSHAHI NO.3,34527,11 KV,-0.22
26769,SHIVAJI NAGAR REC-STN,2018-10-27 02:34:00+00:00,2018-10-27 03:33:00+00:00,2018-10-27 04:02:11+00:00,COMPOST PLANT,10081,KAMALA RAMAN NGR 1,12208,11 KV,-0.49
26770,SHIVAJI NAGAR REC-STN,2018-04-17 17:09:00+00:00,2018-04-17 17:48:00+00:00,2018-04-17 18:34:42+00:00,,,,,11 KV,-0.78
26771,SHIVAJI NAGAR REC-STN,2018-09-10 22:00:00+00:00,2018-09-10 22:24:05+00:00,2018-09-11 01:16:23+00:00,MANKHURD FIRE BRIGADE,35300,CHIKKUWADI 1,35955,11 KV,-2.87
26771,SHIVAJI NAGAR REC-STN,2018-03-30 10:35:00+00:00,2018-03-30 11:03:02+00:00,2018-03-30 12:50:10+00:00,MANKHURD FIRE BRIGADE,35300,CHIKKUWADI 1,35955,11 KV,-1.79
26771,SHIVAJI NAGAR REC-STN,2018-04-19 01:33:00+00:00,2018-04-19 02:39:00+00:00,2018-04-19 07:35:24+00:00,,,,,11 KV,-4.94
26771,SHIVAJI NAGAR REC-STN,2018-12-22 20:52:00+00:00,2018-12-22 21:28:00+00:00,2018-12-22 22:22:47+00:00,,,,,11 KV,-0.91
26772,SHIVAJI NAGAR REC-STN,2018-05-17 00:34:00+00:00,2018-05-17 01:38:00+00:00,2018-05-17 01:48:17+00:00,SPARC 2,29077,CHIKKUWADI SCRAP,15909,11 KV,-0.17
25018,SIDDHARTH NGR. REC-STN,2018-10-11 04:51:00+00:00,2018-10-11 06:17:47+00:00,2018-10-11 06:17:47+00:00,SIDHARTH NGR 3,39438,SHIVPURI,37316,11 KV,0.0
25018,SIDDHARTH NGR. REC-STN,2018-08-30 10:22:00+00:00,2018-08-31 17:02:00+00:00,2018-09-01 15:12:09+00:00,SIDHARTH NGR 3,09695,ACHARYA NGR,16075,11 KV,-22.17
